time,value
06.05.2019 22:15,34772
06.05.2019 22:30,34125
06.05.2019 22:45,34156
06.05.2019 23:00,33177
06.05.2019 23:15,32237
06.05.2019 23:30,31117
06.05.2019 23:45,30321
07.05.2019 00:00,29693
07.05.2019 00:15,29280
07.05.2019 00:30,28867
07.05.2019 00:45,27945
07.05.2019 01:00,27547
07.05.2019 01:15,26986
07.05.2019 01:30,28665
07.05.2019 01:45,28713
07.05.2019 02:00,28052
07.05.2019 02:15,27606
07.05.2019 02:30,27135
07.05.2019 02:45,26905
07.05.2019 03:00,26675
07.05.2019 03:15,26434
07.05.2019 03:30,26241
07.05.2019 03:45,26381
07.05.2019 04:00,26689
07.05.2019 04:15,26781
07.05.2019 04:30,27075
07.05.2019 04:45,27255
07.05.2019 05:00,27574
07.05.2019 05:15,28722
07.05.2019 05:30,29620
07.05.2019 05:45,30634
07.05.2019 06:00,31725
07.05.2019 06:15,33748
07.05.2019 06:30,35156
07.05.2019 06:45,36556
07.05.2019 07:00,38013
07.05.2019 07:15,40316
07.05.2019 07:30,41624
07.05.2019 07:45,42629
07.05.2019 08:00,43734
07.05.2019 08:15,44450
07.05.2019 08:30,45119
07.05.2019 08:45,45475
07.05.2019 09:00,46273
07.05.2019 09:15,46343
07.05.2019 09:30,46610
07.05.2019 09:45,46955
07.05.2019 10:00,47343
07.05.2019 10:15,47786
07.05.2019 10:30,47973
07.05.2019 10:45,48029
07.05.2019 11:00,48109
07.05.2019 11:15,47753
07.05.2019 11:30,47629
07.05.2019 11:45,48448
07.05.2019 12:00,48394
07.05.2019 12:15,48247
07.05.2019 12:30,47783
07.05.2019 12:45,47344
07.05.2019 13:00,46924
07.05.2019 13:15,46872
07.05.2019 13:30,47029
07.05.2019 13:45,46569
07.05.2019 14:00,46190
07.05.2019 14:15,45927
07.05.2019 14:30,45784
07.05.2019 14:45,45306
07.05.2019 15:00,45191
07.05.2019 15:15,44662
07.05.2019 15:30,44548
07.05.2019 15:45,44123
07.05.2019 16:00,44068
07.05.2019 16:15,43605
07.05.2019 16:30,43692
07.05.2019 16:45,43149
07.05.2019 17:00,42998
07.05.2019 17:15,42905
07.05.2019 17:30,42623
07.05.2019 17:45,42613
07.05.2019 18:00,42388
07.05.2019 18:15,42374
07.05.2019 18:30,42485
07.05.2019 18:45,42114
07.05.2019 19:00,41540
07.05.2019 19:15,40797
07.05.2019 19:30,40536
07.05.2019 19:45,39862
07.05.2019 20:00,39517
07.05.2019 20:15,38904
07.05.2019 20:30,38599
07.05.2019 20:45,38363
07.05.2019 21:00,38061
07.05.2019 21:15,37380
07.05.2019 21:30,36809
07.05.2019 21:45,36155
07.05.2019 22:00,35565
07.05.2019 22:15,34585
07.05.2019 22:30,33942
07.05.2019 22:45,33943
07.05.2019 23:00,32965
07.05.2019 23:15,31672
07.05.2019 23:30,30852
07.05.2019 23:45,30192
08.05.2019 00:00,29433
08.05.2019 00:15,28995
08.05.2019 00:30,28435
08.05.2019 00:45,27770
08.05.2019 01:00,27167
08.05.2019 01:15,27037
08.05.2019 01:30,28363
08.05.2019 01:45,28155
08.05.2019 02:00,27704
08.05.2019 02:15,27262
08.05.2019 02:30,26646
08.05.2019 02:45,26337
08.05.2019 03:00,26147
08.05.2019 03:15,26043
08.05.2019 03:30,25787
08.05.2019 03:45,25713
08.05.2019 04:00,25807
08.05.2019 04:15,26244
08.05.2019 04:30,26254
08.05.2019 04:45,26419
08.05.2019 05:00,26682
08.05.2019 05:15,27877
08.05.2019 05:30,28742
08.05.2019 05:45,29829
08.05.2019 06:00,30984
08.05.2019 06:15,33093
08.05.2019 06:30,34454
08.05.2019 06:45,35905
08.05.2019 07:00,37667
08.05.2019 07:15,39874
08.05.2019 07:30,41377
08.05.2019 07:45,42538
08.05.2019 08:00,43778
08.05.2019 08:15,44844
08.05.2019 08:30,45838
08.05.2019 08:45,46450
08.05.2019 09:00,47140
08.05.2019 09:15,47610
08.05.2019 09:30,47659
08.05.2019 09:45,48321
08.05.2019 10:00,48557
08.05.2019 10:15,49420
08.05.2019 10:30,49522
08.05.2019 10:45,49350
08.05.2019 11:00,49998
08.05.2019 11:15,49819
08.05.2019 11:30,50190
08.05.2019 11:45,50324
08.05.2019 12:00,50673
08.05.2019 12:15,50276
08.05.2019 12:30,49770
08.05.2019 12:45,49831
08.05.2019 13:00,49401
08.05.2019 13:15,49225
08.05.2019 13:30,49291
08.05.2019 13:45,48802
08.05.2019 14:00,48396
08.05.2019 14:15,48194
08.05.2019 14:30,48086
08.05.2019 14:45,48110
08.05.2019 15:00,47559
08.05.2019 15:15,47444
08.05.2019 15:30,47051
08.05.2019 15:45,46836
08.05.2019 16:00,46715
08.05.2019 16:15,46535
08.05.2019 16:30,46450
08.05.2019 16:45,46203
08.05.2019 17:00,46042
08.05.2019 17:15,45703
08.05.2019 17:30,45531
08.05.2019 17:45,45956
08.05.2019 18:00,45907
08.05.2019 18:15,45761
08.05.2019 18:30,45470
08.05.2019 18:45,45293
08.05.2019 19:00,45017
08.05.2019 19:15,44037
08.05.2019 19:30,43371
08.05.2019 19:45,42689
08.05.2019 20:00,42189
08.05.2019 20:15,41160
08.05.2019 20:30,40271
08.05.2019 20:45,39146
08.05.2019 21:00,38889
08.05.2019 21:15,38094
08.05.2019 21:30,37205
08.05.2019 21:45,36686
08.05.2019 22:00,35981
08.05.2019 22:15,35337
08.05.2019 22:30,34341
08.05.2019 22:45,34392
08.05.2019 23:00,33491
08.05.2019 23:15,32370
08.05.2019 23:30,31711
08.05.2019 23:45,30683
09.05.2019 00:00,29928
09.05.2019 00:15,29427
09.05.2019 00:30,28852
09.05.2019 00:45,28112
09.05.2019 01:00,27527
09.05.2019 01:15,27526
09.05.2019 01:30,28886
09.05.2019 01:45,29037
09.05.2019 02:00,28466
09.05.2019 02:15,27966
09.05.2019 02:30,27506
09.05.2019 02:45,27201
09.05.2019 03:00,26977
09.05.2019 03:15,26837
09.05.2019 03:30,26594
09.05.2019 03:45,26334
09.05.2019 04:00,26312
09.05.2019 04:15,26369
09.05.2019 04:30,26794
09.05.2019 04:45,26851
09.05.2019 05:00,27252
09.05.2019 05:15,28696
09.05.2019 05:30,29204
09.05.2019 05:45,30418
09.05.2019 06:00,31608
09.05.2019 06:15,33699
09.05.2019 06:30,34759
09.05.2019 06:45,36370
09.05.2019 07:00,37791
09.05.2019 07:15,40103
09.05.2019 07:30,41533
09.05.2019 07:45,42889
09.05.2019 08:00,44057
09.05.2019 08:15,45655
09.05.2019 08:30,46369
09.05.2019 08:45,46684
09.05.2019 09:00,47345
09.05.2019 09:15,47660
09.05.2019 09:30,47650
09.05.2019 09:45,48147
09.05.2019 10:00,48530
09.05.2019 10:15,48709
09.05.2019 10:30,48870
09.05.2019 10:45,48588
09.05.2019 11:00,48920
09.05.2019 11:15,49281
09.05.2019 11:30,49074
09.05.2019 11:45,49497
09.05.2019 12:00,49705
09.05.2019 12:15,49386
09.05.2019 12:30,48825
09.05.2019 12:45,48279
09.05.2019 13:00,48089
09.05.2019 13:15,48071
09.05.2019 13:30,47962
09.05.2019 13:45,47813
09.05.2019 14:00,47427
09.05.2019 14:15,46694
09.05.2019 14:30,46816
09.05.2019 14:45,46559
09.05.2019 15:00,46068
09.05.2019 15:15,45902
09.05.2019 15:30,45898
09.05.2019 15:45,45684
09.05.2019 16:00,45404
09.05.2019 16:15,45075
09.05.2019 16:30,45051
09.05.2019 16:45,44675
09.05.2019 17:00,44109
09.05.2019 17:15,44112
09.05.2019 17:30,44276
09.05.2019 17:45,44249
09.05.2019 18:00,44578
09.05.2019 18:15,44354
09.05.2019 18:30,44160
09.05.2019 18:45,44040
09.05.2019 19:00,43371
09.05.2019 19:15,42752
09.05.2019 19:30,42299
09.05.2019 19:45,41658
09.05.2019 20:00,41249
09.05.2019 20:15,40479
09.05.2019 20:30,40055
09.05.2019 20:45,39170
09.05.2019 21:00,38531
09.05.2019 21:15,38029
09.05.2019 21:30,37389
09.05.2019 21:45,36791
09.05.2019 22:00,35841
09.05.2019 22:15,35232
09.05.2019 22:30,34429
09.05.2019 22:45,34364
09.05.2019 23:00,33389
09.05.2019 23:15,32476
09.05.2019 23:30,31729
09.05.2019 23:45,30876
10.05.2019 00:00,30014
10.05.2019 00:15,29616
10.05.2019 00:30,29143
10.05.2019 00:45,28151
10.05.2019 01:00,27713
10.05.2019 01:15,27321
10.05.2019 01:30,28753
10.05.2019 01:45,28550
10.05.2019 02:00,27989
10.05.2019 02:15,27577
10.05.2019 02:30,27200
10.05.2019 02:45,26733
10.05.2019 03:00,26724
10.05.2019 03:15,26708
10.05.2019 03:30,26401
10.05.2019 03:45,26468
10.05.2019 04:00,26343
10.05.2019 04:15,26501
10.05.2019 04:30,26891
10.05.2019 04:45,27094
10.05.2019 05:00,27334
10.05.2019 05:15,28373
10.05.2019 05:30,29220
10.05.2019 05:45,30173
10.05.2019 06:00,31663
10.05.2019 06:15,33384
10.05.2019 06:30,34427
10.05.2019 06:45,35874
10.05.2019 07:00,37271
10.05.2019 07:15,39437
10.05.2019 07:30,40762
10.05.2019 07:45,42170
10.05.2019 08:00,43135
10.05.2019 08:15,44123
10.05.2019 08:30,44860
10.05.2019 08:45,45681
10.05.2019 09:00,46004
10.05.2019 09:15,46295
10.05.2019 09:30,46794
10.05.2019 09:45,47006
10.05.2019 10:00,47100
10.05.2019 10:15,47729
10.05.2019 10:30,47921
10.05.2019 10:45,48273
10.05.2019 11:00,48323
10.05.2019 11:15,48293
10.05.2019 11:30,48220
10.05.2019 11:45,48430
10.05.2019 12:00,48651
10.05.2019 12:15,48255
10.05.2019 12:30,48051
10.05.2019 12:45,48085
10.05.2019 13:00,47346
10.05.2019 13:15,47345
10.05.2019 13:30,47346
10.05.2019 13:45,47392
10.05.2019 14:00,47158
10.05.2019 14:15,46756
10.05.2019 14:30,46420
10.05.2019 14:45,45964
10.05.2019 15:00,45631
10.05.2019 15:15,45269
10.05.2019 15:30,44842
10.05.2019 15:45,44935
10.05.2019 16:00,44959
10.05.2019 16:15,44072
10.05.2019 16:30,43639
10.05.2019 16:45,43341
10.05.2019 17:00,43271
10.05.2019 17:15,43038
10.05.2019 17:30,42967
10.05.2019 17:45,42920
10.05.2019 18:00,42842
10.05.2019 18:15,42307
10.05.2019 18:30,42093
10.05.2019 18:45,41542
10.05.2019 19:00,41376
10.05.2019 19:15,40765
10.05.2019 19:30,40335
10.05.2019 19:45,39927
10.05.2019 20:00,39654
10.05.2019 20:15,38912
10.05.2019 20:30,38291
10.05.2019 20:45,38013
10.05.2019 21:00,37877
10.05.2019 21:15,37331
10.05.2019 21:30,36578
10.05.2019 21:45,36004
10.05.2019 22:00,35361
10.05.2019 22:15,34822
10.05.2019 22:30,34240
10.05.2019 22:45,34095
10.05.2019 23:00,33284
10.05.2019 23:15,32525
10.05.2019 23:30,31635
10.05.2019 23:45,30978
11.05.2019 00:00,30356
11.05.2019 00:15,30029
11.05.2019 00:30,29611
11.05.2019 00:45,28766
11.05.2019 01:00,28277
11.05.2019 01:15,28093
11.05.2019 01:30,29485
11.05.2019 01:45,29107
11.05.2019 02:00,28609
11.05.2019 02:15,28019
11.05.2019 02:30,27540
11.05.2019 02:45,27157
11.05.2019 03:00,26668
11.05.2019 03:15,26625
11.05.2019 03:30,26449
11.05.2019 03:45,26244
11.05.2019 04:00,26236
11.05.2019 04:15,26218
11.05.2019 04:30,26231
11.05.2019 04:45,26282
11.05.2019 05:00,26352
11.05.2019 05:15,26981
11.05.2019 05:30,27438
11.05.2019 05:45,27722
11.05.2019 06:00,28058
11.05.2019 06:15,28558
11.05.2019 06:30,28887
11.05.2019 06:45,29378
11.05.2019 07:00,29911
11.05.2019 07:15,30815
11.05.2019 07:30,31271
11.05.2019 07:45,31752
11.05.2019 08:00,32351
11.05.2019 08:15,33483
11.05.2019 08:30,33641
11.05.2019 08:45,34599
11.05.2019 09:00,35550
11.05.2019 09:15,36531
11.05.2019 09:30,36971
11.05.2019 09:45,37258
11.05.2019 10:00,37736
11.05.2019 10:15,38398
11.05.2019 10:30,38761
11.05.2019 10:45,38437
11.05.2019 11:00,38468
11.05.2019 11:15,38449
11.05.2019 11:30,38604
11.05.2019 11:45,38802
11.05.2019 12:00,38772
11.05.2019 12:15,39646
11.05.2019 12:30,39197
11.05.2019 12:45,39766
11.05.2019 13:00,39364
11.05.2019 13:15,39351
11.05.2019 13:30,38957
11.05.2019 13:45,38379
11.05.2019 14:00,38132
11.05.2019 14:15,38021
11.05.2019 14:30,38103
11.05.2019 14:45,40010
11.05.2019 15:00,40033
11.05.2019 15:15,38896
11.05.2019 15:30,38433
11.05.2019 15:45,37944
11.05.2019 16:00,37950
11.05.2019 16:15,37712
11.05.2019 16:30,37685
11.05.2019 16:45,37703
11.05.2019 17:00,37808
11.05.2019 17:15,37656
11.05.2019 17:30,38018
11.05.2019 17:45,38173
11.05.2019 18:00,38495
11.05.2019 18:15,38508
11.05.2019 18:30,38469
11.05.2019 18:45,38481
11.05.2019 19:00,38377
11.05.2019 19:15,38060
11.05.2019 19:30,37831
11.05.2019 19:45,37273
11.05.2019 20:00,37196
11.05.2019 20:15,36789
11.05.2019 20:30,36291
11.05.2019 20:45,35869
11.05.2019 21:00,35478
11.05.2019 21:15,35204
11.05.2019 21:30,34668
11.05.2019 21:45,34202
11.05.2019 22:00,33789
11.05.2019 22:15,33274
11.05.2019 22:30,32796
11.05.2019 22:45,32433
11.05.2019 23:00,31767
11.05.2019 23:15,31122
11.05.2019 23:30,30641
11.05.2019 23:45,30209
12.05.2019 00:00,29702
12.05.2019 00:15,29158
12.05.2019 00:30,28741
12.05.2019 00:45,28207
12.05.2019 01:00,27782
12.05.2019 01:15,27494
12.05.2019 01:30,27300
12.05.2019 01:45,27164
12.05.2019 02:00,26813
12.05.2019 02:15,26481
12.05.2019 02:30,26160
12.05.2019 02:45,25958
12.05.2019 03:00,25893
12.05.2019 03:15,25828
12.05.2019 03:30,25666
12.05.2019 03:45,25547
12.05.2019 04:00,25553
12.05.2019 04:15,25645
12.05.2019 04:30,25676
12.05.2019 04:45,25649
12.05.2019 05:00,25648
12.05.2019 05:15,25983
12.05.2019 05:30,26198
12.05.2019 05:45,26129
12.05.2019 06:00,26050
12.05.2019 06:15,26482
12.05.2019 06:30,26703
12.05.2019 06:45,27084
12.05.2019 07:00,27284
12.05.2019 07:15,27964
12.05.2019 07:30,28454
12.05.2019 07:45,28779
12.05.2019 08:00,29149
12.05.2019 08:15,29423
12.05.2019 08:30,30005
12.05.2019 08:45,30373
12.05.2019 09:00,30969
12.05.2019 09:15,31675
12.05.2019 09:30,32194
12.05.2019 09:45,32658
12.05.2019 10:00,32885
12.05.2019 10:15,33543
12.05.2019 10:30,33576
12.05.2019 10:45,33608
12.05.2019 11:00,34001
12.05.2019 11:15,33771
12.05.2019 11:30,34040
12.05.2019 11:45,34044
12.05.2019 12:00,34185
12.05.2019 12:15,34113
12.05.2019 12:30,34136
12.05.2019 12:45,34532
12.05.2019 13:00,34363
12.05.2019 13:15,34171
12.05.2019 13:30,33911
12.05.2019 13:45,34772
12.05.2019 14:00,34237
12.05.2019 14:15,33601
12.05.2019 14:30,33091
12.05.2019 14:45,33091
12.05.2019 15:00,33132
12.05.2019 15:15,33094
12.05.2019 15:30,33368
12.05.2019 15:45,33387
12.05.2019 16:00,33192
12.05.2019 16:15,33320
12.05.2019 16:30,33052
12.05.2019 16:45,33133
12.05.2019 17:00,33194
12.05.2019 17:15,33223
12.05.2019 17:30,33428
12.05.2019 17:45,33726
12.05.2019 18:00,33887
12.05.2019 18:15,34359
12.05.2019 18:30,34655
12.05.2019 18:45,34758
12.05.2019 19:00,34887
12.05.2019 19:15,34925
12.05.2019 19:30,34900
12.05.2019 19:45,34999
12.05.2019 20:00,35109
12.05.2019 20:15,35304
12.05.2019 20:30,34907
12.05.2019 20:45,34929
12.05.2019 21:00,34695
12.05.2019 21:15,34439
12.05.2019 21:30,34333
12.05.2019 21:45,34077
12.05.2019 22:00,33536
12.05.2019 22:15,33158
12.05.2019 22:30,32290
12.05.2019 22:45,31734
12.05.2019 23:00,31162
12.05.2019 23:15,30360
12.05.2019 23:30,29712
12.05.2019 23:45,28927
13.05.2019 00:00,28551
13.05.2019 00:15,28154
13.05.2019 00:30,27643
13.05.2019 00:45,27212
13.05.2019 01:00,26673
13.05.2019 01:15,26568
13.05.2019 01:30,26211
13.05.2019 01:45,26069
13.05.2019 02:00,26036
13.05.2019 02:15,25794
13.05.2019 02:30,25898
13.05.2019 02:45,25756
13.05.2019 03:00,25728
13.05.2019 03:15,25825
13.05.2019 03:30,25979
13.05.2019 03:45,26094
13.05.2019 04:00,26009
13.05.2019 04:15,26251
13.05.2019 04:30,26766
13.05.2019 04:45,26940
13.05.2019 05:00,27408
13.05.2019 05:15,28319
13.05.2019 05:30,29165
13.05.2019 05:45,30282
13.05.2019 06:00,31674
13.05.2019 06:15,33810
13.05.2019 06:30,34926
13.05.2019 06:45,36434
13.05.2019 07:00,38017
13.05.2019 07:15,39972
13.05.2019 07:30,41062
13.05.2019 07:45,41790
13.05.2019 08:00,42770
13.05.2019 08:15,43967
13.05.2019 08:30,44684
13.05.2019 08:45,45201
13.05.2019 09:00,45516
13.05.2019 09:15,46085
13.05.2019 09:30,46219
13.05.2019 09:45,46549
13.05.2019 10:00,47142
13.05.2019 10:15,47586
13.05.2019 10:30,47811
13.05.2019 10:45,48077
13.05.2019 11:00,48602
13.05.2019 11:15,48762
13.05.2019 11:30,48560
13.05.2019 11:45,48774
13.05.2019 12:00,48963
13.05.2019 12:15,48690
13.05.2019 12:30,48274
13.05.2019 12:45,48278
13.05.2019 13:00,47796
13.05.2019 13:15,47749
13.05.2019 13:30,47538
13.05.2019 13:45,47301
13.05.2019 14:00,46978
13.05.2019 14:15,46566
13.05.2019 14:30,46267
13.05.2019 14:45,46010
13.05.2019 15:00,45685
13.05.2019 15:15,45709
13.05.2019 15:30,45360
13.05.2019 15:45,45035
13.05.2019 16:00,44642
13.05.2019 16:15,44526
13.05.2019 16:30,44383
13.05.2019 16:45,43697
13.05.2019 17:00,43456
13.05.2019 17:15,43212
13.05.2019 17:30,43098
13.05.2019 17:45,42802
13.05.2019 18:00,42809
13.05.2019 18:15,42677
13.05.2019 18:30,42492
13.05.2019 18:45,42020
13.05.2019 19:00,41467
13.05.2019 19:15,40866
13.05.2019 19:30,40343
13.05.2019 19:45,39725
13.05.2019 20:00,39403
13.05.2019 20:15,38906
13.05.2019 20:30,38150
13.05.2019 20:45,37632
13.05.2019 21:00,37121
13.05.2019 21:15,36380
13.05.2019 21:30,36465
13.05.2019 21:45,36188
13.05.2019 22:00,35734
13.05.2019 22:15,35189
13.05.2019 22:30,34466
13.05.2019 22:45,34439
13.05.2019 23:00,33369
13.05.2019 23:15,32409
13.05.2019 23:30,31452
13.05.2019 23:45,30725
14.05.2019 00:00,29841
14.05.2019 00:15,29323
14.05.2019 00:30,28728
14.05.2019 00:45,28117
14.05.2019 01:00,27650
14.05.2019 01:15,27185
14.05.2019 01:30,28596
14.05.2019 01:45,28738
14.05.2019 02:00,28254
14.05.2019 02:15,27674
14.05.2019 02:30,27170
14.05.2019 02:45,26891
14.05.2019 03:00,26448
14.05.2019 03:15,26549
14.05.2019 03:30,26463
14.05.2019 03:45,26353
14.05.2019 04:00,26339
14.05.2019 04:15,26613
14.05.2019 04:30,26817
14.05.2019 04:45,27002
14.05.2019 05:00,27313
14.05.2019 05:15,28398
14.05.2019 05:30,29057
14.05.2019 05:45,30180
14.05.2019 06:00,31417
14.05.2019 06:15,33386
14.05.2019 06:30,34754
14.05.2019 06:45,36084
14.05.2019 07:00,37568
14.05.2019 07:15,39521
14.05.2019 07:30,40948
14.05.2019 07:45,42051
14.05.2019 08:00,43120
14.05.2019 08:15,44304
14.05.2019 08:30,44975
14.05.2019 08:45,45705
14.05.2019 09:00,45919
14.05.2019 09:15,46335
14.05.2019 09:30,46660
14.05.2019 09:45,47150
14.05.2019 10:00,47303
14.05.2019 10:15,47640
14.05.2019 10:30,47674
14.05.2019 10:45,47941
14.05.2019 11:00,47994
14.05.2019 11:15,47970
14.05.2019 11:30,48279
14.05.2019 11:45,48808
14.05.2019 12:00,48960
14.05.2019 12:15,48790
14.05.2019 12:30,48290
14.05.2019 12:45,48107
14.05.2019 13:00,47563
14.05.2019 13:15,47786
14.05.2019 13:30,47840
14.05.2019 13:45,47554
14.05.2019 14:00,47060
14.05.2019 14:15,46544
14.05.2019 14:30,46441
14.05.2019 14:45,45946
14.05.2019 15:00,45743
14.05.2019 15:15,45453
14.05.2019 15:30,45361
14.05.2019 15:45,45319
14.05.2019 16:00,45084
14.05.2019 16:15,44647
14.05.2019 16:30,44264
14.05.2019 16:45,43919
14.05.2019 17:00,43475
14.05.2019 17:15,43228
14.05.2019 17:30,43196
14.05.2019 17:45,43203
14.05.2019 18:00,43307
14.05.2019 18:15,42826
14.05.2019 18:30,42677
14.05.2019 18:45,42151
14.05.2019 19:00,41454
14.05.2019 19:15,40665
14.05.2019 19:30,40207
14.05.2019 19:45,39612
14.05.2019 20:00,39412
14.05.2019 20:15,38808
14.05.2019 20:30,37947
14.05.2019 20:45,37470
14.05.2019 21:00,37106
14.05.2019 21:15,36484
14.05.2019 21:30,36108
14.05.2019 21:45,36119
14.05.2019 22:00,35932
14.05.2019 22:15,35143
14.05.2019 22:30,34386
14.05.2019 22:45,34289
14.05.2019 23:00,33411
14.05.2019 23:15,32522
14.05.2019 23:30,31487
14.05.2019 23:45,30585
15.05.2019 00:00,29693
15.05.2019 00:15,29405
15.05.2019 00:30,28807
15.05.2019 00:45,28300
15.05.2019 01:00,27585
15.05.2019 01:15,27310
15.05.2019 01:30,28657
15.05.2019 01:45,28540
15.05.2019 02:00,28028
15.05.2019 02:15,27561
15.05.2019 02:30,27210
15.05.2019 02:45,26901
15.05.2019 03:00,26636
15.05.2019 03:15,26298
15.05.2019 03:30,26306
15.05.2019 03:45,26120
15.05.2019 04:00,26023
15.05.2019 04:15,26452
15.05.2019 04:30,26697
15.05.2019 04:45,26982
15.05.2019 05:00,27071
15.05.2019 05:15,28309
15.05.2019 05:30,29237
15.05.2019 05:45,30228
15.05.2019 06:00,31456
15.05.2019 06:15,33748
15.05.2019 06:30,34745
15.05.2019 06:45,36053
15.05.2019 07:00,37765
15.05.2019 07:15,39684
15.05.2019 07:30,41001
15.05.2019 07:45,41981
15.05.2019 08:00,43286
15.05.2019 08:15,44344
15.05.2019 08:30,45005
15.05.2019 08:45,45485
15.05.2019 09:00,45625
15.05.2019 09:15,46097
15.05.2019 09:30,46571
15.05.2019 09:45,46961
15.05.2019 10:00,47364
15.05.2019 10:15,47852
15.05.2019 10:30,47930
15.05.2019 10:45,47859
15.05.2019 11:00,48090
15.05.2019 11:15,48309
15.05.2019 11:30,48472
15.05.2019 11:45,48706
15.05.2019 12:00,48945
15.05.2019 12:15,49101
15.05.2019 12:30,48607
15.05.2019 12:45,48561
15.05.2019 13:00,48201
15.05.2019 13:15,48175
15.05.2019 13:30,48081
15.05.2019 13:45,47791
15.05.2019 14:00,47454
15.05.2019 14:15,47057
15.05.2019 14:30,46744
15.05.2019 14:45,46337
15.05.2019 15:00,46046
15.05.2019 15:15,45577
15.05.2019 15:30,45403
15.05.2019 15:45,45383
15.05.2019 16:00,45215
15.05.2019 16:15,44906
15.05.2019 16:30,44432
15.05.2019 16:45,44379
15.05.2019 17:00,44354
15.05.2019 17:15,43907
15.05.2019 17:30,43629
15.05.2019 17:45,43433
15.05.2019 18:00,43538
15.05.2019 18:15,43340
15.05.2019 18:30,43209
15.05.2019 18:45,42740
15.05.2019 19:00,42043
15.05.2019 19:15,41216
15.05.2019 19:30,40740
15.05.2019 19:45,40262
15.05.2019 20:00,39886
15.05.2019 20:15,39251
15.05.2019 20:30,38533
15.05.2019 20:45,37722
15.05.2019 21:00,37629
15.05.2019 21:15,36882
15.05.2019 21:30,36691
15.05.2019 21:45,36477
15.05.2019 22:00,36069
15.05.2019 22:15,35403
15.05.2019 22:30,34572
15.05.2019 22:45,34757
15.05.2019 23:00,33710
15.05.2019 23:15,32391
15.05.2019 23:30,31600
15.05.2019 23:45,30661
16.05.2019 00:00,29789
16.05.2019 00:15,29525
16.05.2019 00:30,28965
16.05.2019 00:45,28351
16.05.2019 01:00,27741
16.05.2019 01:15,27540
16.05.2019 01:30,28862
16.05.2019 01:45,28479
16.05.2019 02:00,28238
16.05.2019 02:15,27535
16.05.2019 02:30,27082
16.05.2019 02:45,26635
16.05.2019 03:00,26655
16.05.2019 03:15,26330
16.05.2019 03:30,26298
16.05.2019 03:45,26281
16.05.2019 04:00,26373
16.05.2019 04:15,26673
16.05.2019 04:30,26865
16.05.2019 04:45,26992
16.05.2019 05:00,27282
16.05.2019 05:15,28539
16.05.2019 05:30,29402
16.05.2019 05:45,30308
16.05.2019 06:00,31695
16.05.2019 06:15,33832
16.05.2019 06:30,34874
16.05.2019 06:45,36438
16.05.2019 07:00,37919
16.05.2019 07:15,39796
16.05.2019 07:30,40974
16.05.2019 07:45,42188
16.05.2019 08:00,43302
16.05.2019 08:15,44455
16.05.2019 08:30,45067
16.05.2019 08:45,45657
16.05.2019 09:00,46249
16.05.2019 09:15,46506
16.05.2019 09:30,46382
16.05.2019 09:45,46870
16.05.2019 10:00,47430
16.05.2019 10:15,48116
16.05.2019 10:30,47911
16.05.2019 10:45,47636
16.05.2019 11:00,47877
16.05.2019 11:15,47980
16.05.2019 11:30,48035
16.05.2019 11:45,48343
16.05.2019 12:00,48665
16.05.2019 12:15,48383
16.05.2019 12:30,48001
16.05.2019 12:45,47941
16.05.2019 13:00,47351
16.05.2019 13:15,47500
16.05.2019 13:30,47493
16.05.2019 13:45,47452
16.05.2019 14:00,47073
16.05.2019 14:15,46833
16.05.2019 14:30,46956
16.05.2019 14:45,46701
16.05.2019 15:00,46410
16.05.2019 15:15,46389
16.05.2019 15:30,46126
16.05.2019 15:45,46137
16.05.2019 16:00,45564
16.05.2019 16:15,45396
16.05.2019 16:30,44978
16.05.2019 16:45,44747
16.05.2019 17:00,44552
16.05.2019 17:15,43922
16.05.2019 17:30,43507
16.05.2019 17:45,43465
16.05.2019 18:00,43491
16.05.2019 18:15,43000
16.05.2019 18:30,42799
16.05.2019 18:45,42436
16.05.2019 19:00,41794
16.05.2019 19:15,41195
16.05.2019 19:30,40886
16.05.2019 19:45,40555
16.05.2019 20:00,40249
16.05.2019 20:15,39436
16.05.2019 20:30,38757
16.05.2019 20:45,38069
16.05.2019 21:00,37816
16.05.2019 21:15,36886
16.05.2019 21:30,36517
16.05.2019 21:45,36476
16.05.2019 22:00,36032
16.05.2019 22:15,35269
16.05.2019 22:30,34473
16.05.2019 22:45,34559
16.05.2019 23:00,33737
16.05.2019 23:15,32529
16.05.2019 23:30,31670
16.05.2019 23:45,30700
17.05.2019 00:00,30062
17.05.2019 00:15,29703
17.05.2019 00:30,28906
17.05.2019 00:45,28224
17.05.2019 01:00,27785
17.05.2019 01:15,27575
17.05.2019 01:30,28896
17.05.2019 01:45,28768
17.05.2019 02:00,28324
17.05.2019 02:15,27933
17.05.2019 02:30,27343
17.05.2019 02:45,27016
17.05.2019 03:00,26599
17.05.2019 03:15,26570
17.05.2019 03:30,26459
17.05.2019 03:45,26460
17.05.2019 04:00,26377
17.05.2019 04:15,26712
17.05.2019 04:30,26927
17.05.2019 04:45,27216
17.05.2019 05:00,27200
17.05.2019 05:15,28448
17.05.2019 05:30,29216
17.05.2019 05:45,29882
17.05.2019 06:00,31218
17.05.2019 06:15,33389
17.05.2019 06:30,34458
17.05.2019 06:45,35740
17.05.2019 07:00,37214
17.05.2019 07:15,39355
17.05.2019 07:30,40730
17.05.2019 07:45,41763
