time,valueB,valueZ
2019-03-29T16:15,44110,90261
2019-03-29T16:30,43791,89708
2019-03-29T16:45,43892,89151
2019-03-29T17:00,43480,89447
2019-03-29T17:15,43254,89229
2019-03-29T17:30,42949,88860
2019-03-29T17:45,42795,88974
2019-03-29T18:00,43245,89536
2019-03-29T18:15,43010,90099
2019-03-29T18:30,43105,90710
2019-03-29T18:45,42819,90459
2019-03-29T19:00,43105,92139
2019-03-29T19:15,42916,93094
2019-03-29T19:30,43355,92969
2019-03-29T19:45,42877,91737
2019-03-29T20:00,42573,90761
2019-03-29T20:15,41662,88525
2019-03-29T20:30,40463,86569
2019-03-29T20:45,39150,84611
2019-03-29T21:00,38418,82772
2019-03-29T21:15,37508,80501
2019-03-29T21:30,36846,78679
2019-03-29T21:45,36025,76682
2019-03-29T22:00,35645,74876
2019-03-29T22:15,34988,73222
2019-03-29T22:30,34360,71517
2019-03-29T22:45,34456,69942
2019-03-29T23:00,33684,68455
2019-03-29T23:15,32652,66782
2019-03-29T23:30,32094,65237
2019-03-29T23:45,31279,64060
2019-03-30T00:00,30519,62881
2019-03-30T00:15,30197,66388
2019-03-30T00:30,29799,65374
2019-03-30T00:45,29213,63469
2019-03-30T01:00,28681,61445
2019-03-30T01:15,28490,59669
2019-03-30T01:30,29699,57864
2019-03-30T01:45,29378,56439
2019-03-30T02:00,29103,55706
2019-03-30T02:15,28335,58165
2019-03-30T02:30,27982,57638
2019-03-30T02:45,27472,56908
2019-03-30T03:00,27113,55964
2019-03-30T03:15,26809,55355
2019-03-30T03:30,26573,54558
2019-03-30T03:45,26493,53760
2019-03-30T04:00,26505,53352
2019-03-30T04:15,26467,53213
2019-03-30T04:30,26696,53086
2019-03-30T04:45,26669,53269
2019-03-30T05:00,26884,53756
2019-03-30T05:15,27473,55054
2019-03-30T05:30,27887,55928
2019-03-30T05:45,28406,56994
2019-03-30T06:00,28922,57942
2019-03-30T06:15,29251,58805
2019-03-30T06:30,29355,59656
2019-03-30T06:45,30058,60640
2019-03-30T07:00,30520,61565
2019-03-30T07:15,31163,63455
2019-03-30T07:30,31959,64707
2019-03-30T07:45,32518,65598
2019-03-30T08:00,33141,66770
2019-03-30T08:15,33941,68641
2019-03-30T08:30,34485,69722
2019-03-30T08:45,35316,70667
2019-03-30T09:00,35945,71937
2019-03-30T09:15,36705,73285
2019-03-30T09:30,36747,74430
2019-03-30T09:45,37040,75407
2019-03-30T10:00,37489,76732
2019-03-30T10:15,37844,77899
2019-03-30T10:30,37652,78149
2019-03-30T10:45,37953,78350
2019-03-30T11:00,38114,78310
2019-03-30T11:15,38165,78707
2019-03-30T11:30,38261,78872
2019-03-30T11:45,38582,79191
2019-03-30T12:00,38690,79301
2019-03-30T12:15,39062,79161
2019-03-30T12:30,38896,78847
2019-03-30T12:45,39364,78961
2019-03-30T13:00,39254,78923
2019-03-30T13:15,38951,78059
2019-03-30T13:30,38449,77596
2019-03-30T13:45,38438,77327
2019-03-30T14:00,38050,76940
2019-03-30T14:15,37852,76257
2019-03-30T14:30,37785,75689
2019-03-30T14:45,40057,75380
2019-03-30T15:00,39538,74711
2019-03-30T15:15,39160,74311
2019-03-30T15:30,38358,74408
2019-03-30T15:45,37877,74033
2019-03-30T16:00,37703,74046
2019-03-30T16:15,37903,73658
2019-03-30T16:30,37659,73368
2019-03-30T16:45,37417,73261
2019-03-30T17:00,37555,73490
2019-03-30T17:15,37694,73649
2019-03-30T17:30,37668,74351
2019-03-30T17:45,37633,74661
2019-03-30T18:00,37932,75282
2019-03-30T18:15,37872,75916
2019-03-30T18:30,37684,77121
2019-03-30T18:45,37896,78178
2019-03-30T19:00,38046,79823
2019-03-30T19:15,38086,81266
2019-03-30T19:30,38422,81778
2019-03-30T19:45,38222,81857
2019-03-30T20:00,37852,81242
2019-03-30T20:15,37259,80221
2019-03-30T20:30,36837,79056
2019-03-30T20:45,36258,77475
2019-03-30T21:00,35683,76199
2019-03-30T21:15,34938,74437
2019-03-30T21:30,34444,73096
2019-03-30T21:45,33947,71831
2019-03-30T22:00,33652,70438
2019-03-30T22:15,33032,69736
2019-03-30T22:30,32470,68235
2019-03-30T22:45,31752,66891
2019-03-30T23:00,31101,65615
2019-03-30T23:15,30772,63681
2019-03-30T23:30,30302,62189
2019-03-30T23:45,30031,61421
2019-03-31T00:00,29577,60509
2019-03-31T00:15,29111,64366
2019-03-31T00:30,28557,63440
2019-03-31T00:45,28067,61572
2019-03-31T01:00,27840,59449
2019-03-31T01:15,27664,57879
2019-03-31T01:30,27419,56200
2019-03-31T01:45,27157,55017
2019-03-31T03:00,26652,54137
2019-03-31T03:15,26481,56763
2019-03-31T03:30,26315,56503
2019-03-31T03:45,26146,55617
2019-03-31T04:00,26073,54578
2019-03-31T04:15,25995,54092
2019-03-31T04:30,26235,53370
2019-03-31T04:45,26113,53124
2019-03-31T05:00,26128,53171
2019-03-31T05:15,26475,53985
2019-03-31T05:30,26569,54474
2019-03-31T05:45,26643,54519
2019-03-31T06:00,26904,54730
2019-03-31T06:15,27161,55678
2019-03-31T06:30,27391,56077
2019-03-31T06:45,27912,56629
2019-03-31T07:00,27956,57003
2019-03-31T07:15,27986,56725
2019-03-31T07:30,28241,56662
2019-03-31T07:45,28423,56854
2019-03-31T08:00,28683,57297
2019-03-31T08:15,29572,58253
2019-03-31T08:30,29969,59134
2019-03-31T08:45,30320,60090
2019-03-31T09:00,30714,61293
2019-03-31T09:15,31314,62617
2019-03-31T09:30,31721,63340
2019-03-31T09:45,31986,64522
2019-03-31T10:00,32587,65597
2019-03-31T10:15,32896,66654
2019-03-31T10:30,33283,67838
2019-03-31T10:45,33619,68572
2019-03-31T11:00,33845,69149
2019-03-31T11:15,33661,69617
2019-03-31T11:30,33869,69838
2019-03-31T11:45,34173,70177
2019-03-31T12:00,34271,70472
2019-03-31T12:15,34462,70892
2019-03-31T12:30,34321,71026
2019-03-31T12:45,34626,71586
2019-03-31T13:00,34399,71088
2019-03-31T13:15,34369,70428
2019-03-31T13:30,34210,70200
2019-03-31T13:45,35262,69925
2019-03-31T14:00,34581,69542
2019-03-31T14:15,34058,69082
2019-03-31T14:30,33666,68995
2019-03-31T14:45,33526,68609
2019-03-31T15:00,33212,68074
2019-03-31T15:15,33107,67854
2019-03-31T15:30,33010,67460
2019-03-31T15:45,32791,67134
2019-03-31T16:00,32745,67089
2019-03-31T16:15,32438,66931
2019-03-31T16:30,32501,66905
2019-03-31T16:45,32678,66978
2019-03-31T17:00,32941,67100
2019-03-31T17:15,33182,67434
2019-03-31T17:30,33266,68003
2019-03-31T17:45,33485,69088
2019-03-31T18:00,33640,69678
2019-03-31T18:15,33943,70466
2019-03-31T18:30,34347,71081
2019-03-31T18:45,34592,71692
2019-03-31T19:00,34923,72516
2019-03-31T19:15,34512,72799
2019-03-31T19:30,34872,73164
2019-03-31T19:45,35040,74022
2019-03-31T20:00,35114,74992
2019-03-31T20:15,35327,76427
2019-03-31T20:30,36125,76977
2019-03-31T20:45,35670,76649
2019-03-31T21:00,35648,75866
2019-03-31T21:15,35151,74775
2019-03-31T21:30,35015,73646
2019-03-31T21:45,34379,72588
2019-03-31T22:00,33769,71458
2019-03-31T22:15,33369,70181
2019-03-31T22:30,32585,68688
2019-03-31T22:45,31806,66607
2019-03-31T23:00,31176,64666
2019-03-31T23:15,30361,63122
2019-03-31T23:30,29643,61341
2019-03-31T23:45,29056,60269
2019-04-01T00:00,28519,59292
2019-04-01T00:15,28227,58009
2019-04-01T00:30,28009,56841
2019-04-01T00:45,27381,55553
2019-04-01T01:00,26798,54044
2019-04-01T01:15,26381,52935
2019-04-01T01:30,25932,52268
2019-04-01T01:45,25976,51706
2019-04-01T02:00,25990,51123
2019-04-01T02:15,25710,51331
2019-04-01T02:30,25655,50916
2019-04-01T02:45,25527,50487
2019-04-01T03:00,25458,50247
2019-04-01T03:15,25645,50378
2019-04-01T03:30,25718,50640
2019-04-01T03:45,25671,50588
2019-04-01T04:00,25682,50575
2019-04-01T04:15,25955,51125
2019-04-01T04:30,26301,51526
2019-04-01T04:45,26635,51903
2019-04-01T05:00,27052,52733
2019-04-01T05:15,28302,55129
2019-04-01T05:30,28973,56910
2019-04-01T05:45,30269,59487
2019-04-01T06:00,31837,62375
2019-04-01T06:15,33831,66640
2019-04-01T06:30,35464,70549
2019-04-01T06:45,36987,74651
2019-04-01T07:00,38585,77745
2019-04-01T07:15,40060,81561
2019-04-01T07:30,41340,84354
2019-04-01T07:45,42494,86650
2019-04-01T08:00,43825,88471
2019-04-01T08:15,44542,90589
2019-04-01T08:30,45313,91848
2019-04-01T08:45,45991,93020
2019-04-01T09:00,46330,94443
2019-04-01T09:15,46886,95554
2019-04-01T09:30,47128,95894
2019-04-01T09:45,47403,96576
2019-04-01T10:00,47668,97487
2019-04-01T10:15,47959,98142
2019-04-01T10:30,48113,98981
2019-04-01T10:45,48279,99326
2019-04-01T11:00,48345,99230
2019-04-01T11:15,48509,99495
2019-04-01T11:30,48905,99634
2019-04-01T11:45,49074,100051
2019-04-01T12:00,49467,100550
2019-04-01T12:15,49162,99578
2019-04-01T12:30,48651,98389
2019-04-01T12:45,48397,97305
2019-04-01T13:00,47774,97303
2019-04-01T13:15,47616,98107
2019-04-01T13:30,47336,98143
2019-04-01T13:45,46915,96921
2019-04-01T14:00,46850,96288
2019-04-01T14:15,46556,95375
2019-04-01T14:30,46120,94590
2019-04-01T14:45,45957,93864
2019-04-01T15:00,45902,93174
2019-04-01T15:15,45730,92820
2019-04-01T15:30,45224,92382
2019-04-01T15:45,45274,92120
2019-04-01T16:00,44996,91947
2019-04-01T16:15,44531,91089
2019-04-01T16:30,44297,90771
2019-04-01T16:45,44213,90551
2019-04-01T17:00,44003,90678
2019-04-01T17:15,43462,89873
2019-04-01T17:30,43274,89490
2019-04-01T17:45,43187,89104
2019-04-01T18:00,43091,89730
2019-04-01T18:15,42784,89190
2019-04-01T18:30,42777,89209
2019-04-01T18:45,42466,88725
2019-04-01T19:00,42056,88881
2019-04-01T19:15,41510,87277
2019-04-01T19:30,41050,86640
2019-04-01T19:45,40739,87036
2019-04-01T20:00,40593,87831
2019-04-01T20:15,40629,87795
2019-04-01T20:30,40347,86961
2019-04-01T20:45,39797,85164
2019-04-01T21:00,38906,83704
2019-04-01T21:15,38067,81618
2019-04-01T21:30,37305,79729
2019-04-01T21:45,36543,77552
2019-04-01T22:00,35901,75788
2019-04-01T22:15,34914,73419
2019-04-01T22:30,34272,71451
2019-04-01T22:45,34222,69297
2019-04-01T23:00,33385,67268
2019-04-01T23:15,32326,64627
2019-04-01T23:30,31373,62789
2019-04-01T23:45,30440,61290
2019-04-02T00:00,29859,60203
2019-04-02T00:15,28910,64200
2019-04-02T00:30,28133,63252
2019-04-02T00:45,27511,61376
2019-04-02T01:00,26848,59412
2019-04-02T01:15,26599,57763
2019-04-02T01:30,28286,56441
2019-04-02T01:45,28719,55503
2019-04-02T02:00,28276,54866
2019-04-02T02:15,27481,57200
2019-04-02T02:30,27178,56566
2019-04-02T02:45,26722,55879
2019-04-02T03:00,26540,55140
2019-04-02T03:15,26452,54499
2019-04-02T03:30,26315,54178
2019-04-02T03:45,26351,53605
2019-04-02T04:00,26308,53191
2019-04-02T04:15,26559,53083
2019-04-02T04:30,26765,52970
2019-04-02T04:45,26904,53441
2019-04-02T05:00,27409,53978
2019-04-02T05:15,28434,56432
2019-04-02T05:30,29292,58175
2019-04-02T05:45,30442,60618
2019-04-02T06:00,31951,63828
2019-04-02T06:15,34193,68764
2019-04-02T06:30,35611,72315
2019-04-02T06:45,37232,76705
2019-04-02T07:00,38743,80091
2019-04-02T07:15,40444,83688
2019-04-02T07:30,41988,85913
2019-04-02T07:45,43075,88474
2019-04-02T08:00,44070,90622
2019-04-02T08:15,45272,92199
2019-04-02T08:30,45914,93206
2019-04-02T08:45,46243,94248
2019-04-02T09:00,46124,95524
2019-04-02T09:15,46398,96573
2019-04-02T09:30,46404,96396
2019-04-02T09:45,47229,97580
2019-04-02T10:00,47911,98551
2019-04-02T10:15,48153,99503
2019-04-02T10:30,47433,99967
2019-04-02T10:45,47842,100133
2019-04-02T11:00,48391,100293
2019-04-02T11:15,48353,100274
2019-04-02T11:30,48967,100534
2019-04-02T11:45,49304,100989
2019-04-02T12:00,49381,101887
2019-04-02T12:15,49014,101202
2019-04-02T12:30,48491,99854
2019-04-02T12:45,48154,98613
2019-04-02T13:00,47173,98067
2019-04-02T13:15,47131,98694
2019-04-02T13:30,47330,98585
2019-04-02T13:45,46957,97764
2019-04-02T14:00,46227,96778
2019-04-02T14:15,46112,95766
2019-04-02T14:30,46106,95309
2019-04-02T14:45,46141,94904
2019-04-02T15:00,46113,94402
2019-04-02T15:15,45753,93412
2019-04-02T15:30,45579,93715
2019-04-02T15:45,45522,93758
2019-04-02T16:00,45430,93547
2019-04-02T16:15,45249,93253
2019-04-02T16:30,44873,92842
2019-04-02T16:45,44553,92050
2019-04-02T17:00,44321,92111
2019-04-02T17:15,43921,91108
2019-04-02T17:30,43546,91173
2019-04-02T17:45,43313,91076
2019-04-02T18:00,43677,91307
2019-04-02T18:15,43166,91057
2019-04-02T18:30,43326,91139
2019-04-02T18:45,43018,90627
2019-04-02T19:00,42736,90380
2019-04-02T19:15,42314,89325
2019-04-02T19:30,41666,89521
2019-04-02T19:45,41473,89851
2019-04-02T20:00,41491,90353
2019-04-02T20:15,40999,89522
2019-04-02T20:30,40406,88534
2019-04-02T20:45,39271,86812
2019-04-02T21:00,38788,85209
2019-04-02T21:15,37841,83201
2019-04-02T21:30,37120,81496
2019-04-02T21:45,36462,79229
2019-04-02T22:00,35601,77012
2019-04-02T22:15,34573,74866
2019-04-02T22:30,33835,72653
2019-04-02T22:45,33734,70689
2019-04-02T23:00,32791,68525
2019-04-02T23:15,31905,65657
2019-04-02T23:30,30945,63661
2019-04-02T23:45,30302,62034
2019-04-03T00:00,29373,61055
2019-04-03T00:15,28887,64538
2019-04-03T00:30,28204,63065
2019-04-03T00:45,27634,61235
2019-04-03T01:00,27121,59154
2019-04-03T01:15,26946,57596
2019-04-03T01:30,28189,56084
2019-04-03T01:45,27912,54991
2019-04-03T02:00,27383,54266
2019-04-03T02:15,26928,57141
2019-04-03T02:30,26492,56541
2019-04-03T02:45,26214,55673
2019-04-03T03:00,25882,54694
2019-04-03T03:15,25603,54115
2019-04-03T03:30,25421,53542
2019-04-03T03:45,25342,53166
2019-04-03T04:00,25378,52943
2019-04-03T04:15,25832,53262
2019-04-03T04:30,26101,53308
2019-04-03T04:45,26502,53567
2019-04-03T05:00,26753,53765
2019-04-03T05:15,27878,56017
2019-04-03T05:30,28770,58184
2019-04-03T05:45,29698,60504
2019-04-03T06:00,31303,63581
2019-04-03T06:15,33598,67779
2019-04-03T06:30,35363,71407
2019-04-03T06:45,37316,75251
2019-04-03T07:00,38892,78212
2019-04-03T07:15,40988,82506
2019-04-03T07:30,42177,85639
2019-04-03T07:45,43611,88389
2019-04-03T08:00,45037,90140
2019-04-03T08:15,46558,92334
2019-04-03T08:30,46940,93681
2019-04-03T08:45,47688,94752
2019-04-03T09:00,48559,95507
2019-04-03T09:15,48765,96393
2019-04-03T09:30,49279,96496
2019-04-03T09:45,49656,97494
2019-04-03T10:00,49784,98210
2019-04-03T10:15,50231,99455
2019-04-03T10:30,50307,99933
2019-04-03T10:45,50544,100378
2019-04-03T11:00,51205,100607
2019-04-03T11:15,51299,100586
2019-04-03T11:30,51598,100973
2019-04-03T11:45,51964,102110
2019-04-03T12:00,52021,102729
2019-04-03T12:15,51880,102524
2019-04-03T12:30,51236,101067
2019-04-03T12:45,51630,100313
2019-04-03T13:00,51025,99485
2019-04-03T13:15,50999,99193
2019-04-03T13:30,50413,99075
2019-04-03T13:45,50075,98201
2019-04-03T14:00,50374,97936
2019-04-03T14:15,50321,96690
2019-04-03T14:30,50232,95609
2019-04-03T14:45,49790,94495
2019-04-03T15:00,49949,94000
2019-04-03T15:15,49433,93310
2019-04-03T15:30,49020,93188
2019-04-03T15:45,48996,92701
2019-04-03T16:00,49103,92853
2019-04-03T16:15,48865,93467
2019-04-03T16:30,48689,93376
2019-04-03T16:45,48444,93218
2019-04-03T17:00,48169,94062
2019-04-03T17:15,47854,94399
2019-04-03T17:30,47661,95362
2019-04-03T17:45,47524,95356
2019-04-03T18:00,47510,96021
2019-04-03T18:15,47088,95900
2019-04-03T18:30,46772,96077
2019-04-03T18:45,46230,96061
2019-04-03T19:00,45791,96632
2019-04-03T19:15,44972,95666
2019-04-03T19:30,44311,95020
2019-04-03T19:45,43919,93999
2019-04-03T20:00,43756,93727
2019-04-03T20:15,43441,92166
2019-04-03T20:30,42519,90517
2019-04-03T20:45,41265,88476
2019-04-03T21:00,40298,87161
2019-04-03T21:15,39450,84582
2019-04-03T21:30,38564,82794
2019-04-03T21:45,37814,80441
2019-04-03T22:00,36966,78565
2019-04-03T22:15,36198,76593
2019-04-03T22:30,35510,74445
2019-04-03T22:45,35434,72110
2019-04-03T23:00,34666,69841
2019-04-03T23:15,33484,67103
2019-04-03T23:30,32584,64685
2019-04-03T23:45,31703,63144
2019-04-04T00:00,31041,61893
2019-04-04T00:15,30628,65531
2019-04-04T00:30,30103,64092
2019-04-04T00:45,29300,62560
2019-04-04T01:00,28744,60391
2019-04-04T01:15,28605,58565
2019-04-04T01:30,29726,57195
2019-04-04T01:45,29679,56102
2019-04-04T02:00,29239,55387
2019-04-04T02:15,28772,58067
2019-04-04T02:30,28294,57385
2019-04-04T02:45,27792,56397
2019-04-04T03:00,27614,55469
2019-04-04T03:15,27492,54919
2019-04-04T03:30,27136,54494
2019-04-04T03:45,27223,54116
2019-04-04T04:00,27357,53712
2019-04-04T04:15,27651,53734
2019-04-04T04:30,27747,53767
2019-04-04T04:45,27892,54060
2019-04-04T05:00,28299,54966
2019-04-04T05:15,29366,57373
2019-04-04T05:30,30506,59566
2019-04-04T05:45,31526,61770
2019-04-04T06:00,32878,64851
2019-04-04T06:15,35192,69212
2019-04-04T06:30,36880,72847
2019-04-04T06:45,38549,77218
2019-04-04T07:00,40747,80742
2019-04-04T07:15,43139,86628
2019-04-04T07:30,43665,90352
2019-04-04T07:45,45081,92985
2019-04-04T08:00,46707,95284
2019-04-04T08:15,49100,98047
2019-04-04T08:30,50187,100306
2019-04-04T08:45,51011,101870
2019-04-04T09:00,51381,103138
2019-04-04T09:15,51904,104189
2019-04-04T09:30,51800,104861
2019-04-04T09:45,51988,106084
2019-04-04T10:00,52318,106821
2019-04-04T10:15,52690,107402
2019-04-04T10:30,52782,107893
2019-04-04T10:45,52577,108787
2019-04-04T11:00,53006,109182
2019-04-04T11:15,52790,109282
2019-04-04T11:30,52994,109422
2019-04-04T11:45,53314,110696
2019-04-04T12:00,53456,112123
2019-04-04T12:15,53881,111339
2019-04-04T12:30,53533,109736
2019-04-04T12:45,53008,107076
2019-04-04T13:00,52689,108413
2019-04-04T13:15,52597,108254
2019-04-04T13:30,52302,107827
2019-04-04T13:45,52172,106873
2019-04-04T14:00,51435,105678
2019-04-04T14:15,50848,104076
2019-04-04T14:30,51420,103324
2019-04-04T14:45,51246,103299
2019-04-04T15:00,51095,103641
2019-04-04T15:15,50773,103649
2019-04-04T15:30,50316,103018
2019-04-04T15:45,50401,102662
2019-04-04T16:00,49841,102829
2019-04-04T16:15,49635,102323
2019-04-04T16:30,48849,101573
2019-04-04T16:45,48513,101331
2019-04-04T17:00,48172,100991
2019-04-04T17:15,47796,100468
2019-04-04T17:30,47609,100140
2019-04-04T17:45,47339,100044
2019-04-04T18:00,47187,100391
2019-04-04T18:15,46452,99987
2019-04-04T18:30,46141,99960
2019-04-04T18:45,45677,99501
2019-04-04T19:00,45446,99039
2019-04-04T19:15,44759,97061
2019-04-04T19:30,44320,96403
2019-04-04T19:45,43995,96239
2019-04-04T20:00,43566,96420
2019-04-04T20:15,42843,94416
2019-04-04T20:30,42278,92874
2019-04-04T20:45,41422,90579
2019-04-04T21:00,40713,88901
2019-04-04T21:15,39736,85943
2019-04-04T21:30,39092,83769
2019-04-04T21:45,38105,81710
2019-04-04T22:00,37492,80020
2019-04-04T22:15,36681,77749
2019-04-04T22:30,35903,75914
2019-04-04T22:45,35983,73435
2019-04-04T23:00,35038,71119
2019-04-04T23:15,33983,68564
2019-04-04T23:30,33152,66643
2019-04-04T23:45,32328,65352
2019-04-05T00:00,31764,64121
2019-04-05T00:15,31149,67599
2019-04-05T00:30,30661,66671
2019-04-05T00:45,29698,65015
2019-04-05T01:00,29142,63134
2019-04-05T01:15,28932,60847
2019-04-05T01:30,30396,58295
2019-04-05T01:45,30083,57325
2019-04-05T02:00,29872,56622
2019-04-05T02:15,29165,58971
2019-04-05T02:30,28707,58393
2019-04-05T02:45,28403,57746
2019-04-05T03:00,28088,56940
2019-04-05T03:15,27968,56301
2019-04-05T03:30,27705,55690
2019-04-05T03:45,27533,55285
2019-04-05T04:00,27343,54907
2019-04-05T04:15,27508,55038
2019-04-05T04:30,27812,55130
2019-04-05T04:45,27781,55332
2019-04-05T05:00,28175,55937
2019-04-05T05:15,29289,58410
2019-04-05T05:30,30341,60564
2019-04-05T05:45,31413,63046
2019-04-05T06:00,32796,65740
2019-04-05T06:15,34992,70471
2019-04-05T06:30,36386,74115
2019-04-05T06:45,37901,78227
2019-04-05T07:00,39501,81441
2019-04-05T07:15,41599,86025
2019-04-05T07:30,42643,88568
2019-04-05T07:45,43018,91041
2019-04-05T08:00,44082,93387
2019-04-05T08:15,46114,96134
2019-04-05T08:30,46752,97253
2019-04-05T08:45,47543,99099
2019-04-05T09:00,47827,99894
2019-04-05T09:15,48201,100471
2019-04-05T09:30,48398,100815
2019-04-05T09:45,49148,101686
2019-04-05T10:00,49262,102358
2019-04-05T10:15,49424,102842
2019-04-05T10:30,49246,103322
2019-04-05T10:45,49628,103629
2019-04-05T11:00,49604,103902
2019-04-05T11:15,49757,103794
2019-04-05T11:30,50326,103875
2019-04-05T11:45,50414,104372
2019-04-05T12:00,50493,104909
2019-04-05T12:15,50640,103775
2019-04-05T12:30,50341,102497
2019-04-05T12:45,50318,101717
2019-04-05T13:00,49492,101341
2019-04-05T13:15,49169,100926
2019-04-05T13:30,49064,100596
2019-04-05T13:45,49173,99832
2019-04-05T14:00,48736,99397
2019-04-05T14:15,48520,98698
2019-04-05T14:30,48092,98155
2019-04-05T14:45,47554,97218
2019-04-05T15:00,47296,96435
2019-04-05T15:15,46905,95795
2019-04-05T15:30,47021,95312
2019-04-05T15:45,46724,95070
2019-04-05T16:00,46427,94979
2019-04-05T16:15,46208,94308
2019-04-05T16:30,45837,93870
2019-04-05T16:45,45369,93321
2019-04-05T17:00,45208,93292
2019-04-05T17:15,44796,92603
2019-04-05T17:30,44553,92025
2019-04-05T17:45,44322,91679
2019-04-05T18:00,43977,92174
2019-04-05T18:15,43483,91908
2019-04-05T18:30,43238,91691
2019-04-05T18:45,43127,90710
2019-04-05T19:00,42675,90088
2019-04-05T19:15,42053,88756
2019-04-05T19:30,41833,88337
2019-04-05T19:45,41470,88440
2019-04-05T20:00,41407,88592
2019-04-05T20:15,41190,87941
2019-04-05T20:30,41061,87625
2019-04-05T20:45,40319,85920
2019-04-05T21:00,39499,84824
2019-04-05T21:15,38707,82619
2019-04-05T21:30,38241,81034
2019-04-05T21:45,37622,78985
2019-04-05T22:00,36759,77250
2019-04-05T22:15,35950,75655
2019-04-05T22:30,35290,73960
2019-04-05T22:45,35308,72178
2019-04-05T23:00,34737,70805
2019-04-05T23:15,33793,68615
2019-04-05T23:30,32973,67342
2019-04-05T23:45,31862,65736
2019-04-06T00:00,31274,64908
2019-04-06T00:15,31019,68620
2019-04-06T00:30,30778,67570
2019-04-06T00:45,30235,65751
2019-04-06T01:00,29666,63261
2019-04-06T01:15,29439,60751
2019-04-06T01:30,30921,59278
2019-04-06T01:45,30686,58240
2019-04-06T02:00,30335,57499
2019-04-06T02:15,29680,59539
2019-04-06T02:30,29038,58924
2019-04-06T02:45,28395,58331
2019-04-06T03:00,28122,57743
2019-04-06T03:15,27787,56747
2019-04-06T03:30,27684,56029
2019-04-06T03:45,27572,55502
2019-04-06T04:00,27354,54876
2019-04-06T04:15,27582,54887
2019-04-06T04:30,27378,54536
2019-04-06T04:45,27471,54582
2019-04-06T05:00,27743,54698
2019-04-06T05:15,28415,56111
2019-04-06T05:30,28672,57133
2019-04-06T05:45,29432,58070
2019-04-06T06:00,29770,59442
2019-04-06T06:15,30306,60982
2019-04-06T06:30,30761,61942
2019-04-06T06:45,31281,63154
2019-04-06T07:00,31159,63423
2019-04-06T07:15,32070,64255
2019-04-06T07:30,32845,63995
2019-04-06T07:45,33127,65486
2019-04-06T08:00,33985,67028
2019-04-06T08:15,34893,69825
2019-04-06T08:30,35698,70765
2019-04-06T08:45,36313,71865
2019-04-06T09:00,36968,71603
2019-04-06T09:15,38040,73425
2019-04-06T09:30,38381,75883
2019-04-06T09:45,38306,76841
2019-04-06T10:00,38710,78209
2019-04-06T10:15,38967,79362
2019-04-06T10:30,39050,79681
2019-04-06T10:45,39188,79273
2019-04-06T11:00,39462,80098
2019-04-06T11:15,39058,79411
2019-04-06T11:30,38997,78266
2019-04-06T11:45,39014,80041
2019-04-06T12:00,38877,81199
2019-04-06T12:15,39488,80917
2019-04-06T12:30,39549,79382
2019-04-06T12:45,40046,80716
2019-04-06T13:00,39595,80270
2019-04-06T13:15,39277,80037
2019-04-06T13:30,38846,79455
2019-04-06T13:45,38943,79165
2019-04-06T14:00,38640,79249
2019-04-06T14:15,38436,78841
2019-04-06T14:30,38219,77947
2019-04-06T14:45,40369,77443
2019-04-06T15:00,40056,77346
2019-04-06T15:15,39280,76754
2019-04-06T15:30,38795,76850
2019-04-06T15:45,38165,76583
2019-04-06T16:00,37999,76343
2019-04-06T16:15,37543,76021
2019-04-06T16:30,37028,75782
2019-04-06T16:45,36969,76087
2019-04-06T17:00,36987,76116
2019-04-06T17:15,36940,75732
2019-04-06T17:30,36875,75458
2019-04-06T17:45,37087,75146
2019-04-06T18:00,37196,75502
2019-04-06T18:15,37038,75700
2019-04-06T18:30,37102,76174
2019-04-06T18:45,36866,76849
2019-04-06T19:00,36433,77359
2019-04-06T19:15,36416,77076
2019-04-06T19:30,36294,77222
2019-04-06T19:45,36094,77856
2019-04-06T20:00,36194,78572
2019-04-06T20:15,36336,79498
2019-04-06T20:30,36774,79342
2019-04-06T20:45,36540,78663
2019-04-06T21:00,36239,77534
2019-04-06T21:15,35782,76175
2019-04-06T21:30,35310,75088
2019-04-06T21:45,34836,73814
2019-04-06T22:00,34395,72403
2019-04-06T22:15,33833,71379
2019-04-06T22:30,33162,70055
2019-04-06T22:45,32548,68495
2019-04-06T23:00,32048,67096
2019-04-06T23:15,31178,65351
2019-04-06T23:30,30887,63983
2019-04-06T23:45,30403,62637
2019-04-07T00:00,30055,62135
2019-04-07T00:15,29811,65887
2019-04-07T00:30,29337,64729
2019-04-07T00:45,28893,62623
2019-04-07T01:00,28329,60596
2019-04-07T01:15,28012,58820
2019-04-07T01:30,27859,57436
2019-04-07T01:45,27581,56505
2019-04-07T02:00,27293,55490
2019-04-07T02:15,26696,57949
2019-04-07T02:30,26464,57341
2019-04-07T02:45,26257,56516
2019-04-07T03:00,26204,55483
2019-04-07T03:15,26308,54609
2019-04-07T03:30,25971,53926
2019-04-07T03:45,25754,53314
2019-04-07T04:00,25595,52553
2019-04-07T04:15,25723,52332
2019-04-07T04:30,25655,51976
2019-04-07T04:45,25770,51665
2019-04-07T05:00,26010,52110
2019-04-07T05:15,26178,53141
2019-04-07T05:30,26362,53788
2019-04-07T05:45,26700,54199
2019-04-07T06:00,26882,54502
2019-04-07T06:15,27208,55300
2019-04-07T06:30,27656,55813
