time,value
2019-02-14T08:30,98068
2019-02-14T08:45,99375
2019-02-14T09:00,100230
2019-02-14T09:15,100901
2019-02-14T09:30,101015
2019-02-14T09:45,101617
2019-02-14T10:00,102589
2019-02-14T10:15,103354
2019-02-14T10:30,104130
2019-02-14T10:45,103990
2019-02-14T11:00,103847
2019-02-14T11:15,103690
2019-02-14T11:30,103597
2019-02-14T11:45,104083
2019-02-14T12:00,103587
2019-02-14T12:15,103069
2019-02-14T12:30,101916
2019-02-14T12:45,101350
2019-02-14T13:00,101276
2019-02-14T13:15,101228
2019-02-14T13:30,100917
2019-02-14T13:45,99780
2019-02-14T14:00,99445
2019-02-14T14:15,98560
2019-02-14T14:30,97759
2019-02-14T14:45,96795
2019-02-14T15:00,96804
2019-02-14T15:15,96396
2019-02-14T15:30,95841
2019-02-14T15:45,95181
2019-02-14T16:00,95226
2019-02-14T16:15,94823
2019-02-14T16:30,94891
2019-02-14T16:45,94993
2019-02-14T17:00,95437
2019-02-14T17:15,95085
2019-02-14T17:30,95614
2019-02-14T17:45,96997
2019-02-14T18:00,99107
2019-02-14T18:15,101151
2019-02-14T18:30,101453
2019-02-14T18:45,100843
2019-02-14T19:00,100352
2019-02-14T19:15,98513
2019-02-14T19:30,97287
2019-02-14T19:45,96263
2019-02-14T20:00,95037
2019-02-14T20:15,92168
2019-02-14T20:30,90123
2019-02-14T20:45,87874
2019-02-14T21:00,86191
2019-02-14T21:15,84031
2019-02-14T21:30,82381
2019-02-14T21:45,80754
2019-02-14T22:00,79307
2019-02-14T22:15,77305
2019-02-14T22:30,75570
2019-02-14T22:45,73626
2019-02-14T23:00,71966
2019-02-14T23:15,69550
2019-02-14T23:30,67794
2019-02-14T23:45,66352
2019-02-15T00:00,65127
2019-02-15T00:15,68612
2019-02-15T00:30,67377
2019-02-15T00:45,65567
2019-02-15T01:00,63529
2019-02-15T01:15,61711
2019-02-15T01:30,60647
2019-02-15T01:45,59855
2019-02-15T02:00,58930
2019-02-15T02:15,61723
2019-02-15T02:30,61145
2019-02-15T02:45,60405
2019-02-15T03:00,59659
2019-02-15T03:15,59261
2019-02-15T03:30,58598
2019-02-15T03:45,58281
2019-02-15T04:00,57833
2019-02-15T04:15,58053
2019-02-15T04:30,58183
2019-02-15T04:45,58425
2019-02-15T05:00,59106
2019-02-15T05:15,61253
2019-02-15T05:30,63247
2019-02-15T05:45,65233
2019-02-15T06:00,68364
2019-02-15T06:15,72659
2019-02-15T06:30,76125
2019-02-15T06:45,79431
2019-02-15T07:00,82541
2019-02-15T07:15,87651
2019-02-15T07:30,90571
2019-02-15T07:45,92356
2019-02-15T08:00,94147
2019-02-15T08:15,96207
2019-02-15T08:30,97494
2019-02-15T08:45,98591
2019-02-15T09:00,99404
2019-02-15T09:15,99833
2019-02-15T09:30,100100
2019-02-15T09:45,100937
2019-02-15T10:00,102189
2019-02-15T10:15,102763
2019-02-15T10:30,103244
2019-02-15T10:45,103316
2019-02-15T11:00,103317
2019-02-15T11:15,102740
2019-02-15T11:30,102216
2019-02-15T11:45,102406
2019-02-15T12:00,102484
2019-02-15T12:15,101805
2019-02-15T12:30,100759
2019-02-15T12:45,100435
2019-02-15T13:00,100111
2019-02-15T13:15,99738
2019-02-15T13:30,99378
2019-02-15T13:45,98657
2019-02-15T14:00,97880
2019-02-15T14:15,96812
2019-02-15T14:30,96142
2019-02-15T14:45,95566
2019-02-15T15:00,94871
2019-02-15T15:15,94001
2019-02-15T15:30,93433
2019-02-15T15:45,92877
2019-02-15T16:00,92560
2019-02-15T16:15,92515
2019-02-15T16:30,92388
2019-02-15T16:45,92541
2019-02-15T17:00,93112
2019-02-15T17:15,93059
2019-02-15T17:30,93117
2019-02-15T17:45,93663
2019-02-15T18:00,95418
2019-02-15T18:15,97366
2019-02-15T18:30,98238
2019-02-15T18:45,97623
2019-02-15T19:00,97526
2019-02-15T19:15,96101
2019-02-15T19:30,95029
2019-02-15T19:45,93902
2019-02-15T20:00,92876
2019-02-15T20:15,89983
2019-02-15T20:30,87917
2019-02-15T20:45,85700
2019-02-15T21:00,84031
2019-02-15T21:15,82003
2019-02-15T21:30,80244
2019-02-15T21:45,78468
2019-02-15T22:00,76872
2019-02-15T22:15,75243
2019-02-15T22:30,73584
2019-02-15T22:45,72159
2019-02-15T23:00,71060
2019-02-15T23:15,69145
2019-02-15T23:30,67519
2019-02-15T23:45,66330
2019-02-16T00:00,65788
2019-02-16T00:15,69272
2019-02-16T00:30,67919
2019-02-16T00:45,66194
2019-02-16T01:00,64063
2019-02-16T01:15,62754
2019-02-16T01:30,61136
2019-02-16T01:45,59886
2019-02-16T02:00,59142
2019-02-16T02:15,61372
2019-02-16T02:30,60717
2019-02-16T02:45,59964
2019-02-16T03:00,59069
2019-02-16T03:15,58572
2019-02-16T03:30,57775
2019-02-16T03:45,57067
2019-02-16T04:00,56563
2019-02-16T04:15,56521
2019-02-16T04:30,56407
2019-02-16T04:45,56513
2019-02-16T05:00,56958
2019-02-16T05:15,58441
2019-02-16T05:30,59596
2019-02-16T05:45,60142
2019-02-16T06:00,61194
2019-02-16T06:15,62206
2019-02-16T06:30,63336
2019-02-16T06:45,64525
2019-02-16T07:00,65510
2019-02-16T07:15,67601
2019-02-16T07:30,68698
2019-02-16T07:45,68957
2019-02-16T08:00,69782
2019-02-16T08:15,71365
2019-02-16T08:30,72545
2019-02-16T08:45,73755
2019-02-16T09:00,75399
2019-02-16T09:15,76293
2019-02-16T09:30,76996
2019-02-16T09:45,77777
2019-02-16T10:00,79238
2019-02-16T10:15,79845
2019-02-16T10:30,80274
2019-02-16T10:45,80531
2019-02-16T11:00,80565
2019-02-16T11:15,80648
2019-02-16T11:30,80563
2019-02-16T11:45,80661
2019-02-16T12:00,80798
2019-02-16T12:15,80569
2019-02-16T12:30,80255
2019-02-16T12:45,80248
2019-02-16T13:00,79916
2019-02-16T13:15,79244
2019-02-16T13:30,78797
2019-02-16T13:45,78201
2019-02-16T14:00,77910
2019-02-16T14:15,77468
2019-02-16T14:30,77103
2019-02-16T14:45,76662
2019-02-16T15:00,76458
2019-02-16T15:15,76096
2019-02-16T15:30,75420
2019-02-16T15:45,75573
2019-02-16T16:00,75866
2019-02-16T16:15,75911
2019-02-16T16:30,75734
2019-02-16T16:45,76206
2019-02-16T17:00,76847
2019-02-16T17:15,77393
2019-02-16T17:30,78662
2019-02-16T17:45,80312
2019-02-16T18:00,82085
2019-02-16T18:15,84715
2019-02-16T18:30,85993
2019-02-16T18:45,86272
2019-02-16T19:00,86438
2019-02-16T19:15,85888
2019-02-16T19:30,85139
2019-02-16T19:45,84378
2019-02-16T20:00,83835
2019-02-16T20:15,82503
2019-02-16T20:30,81535
2019-02-16T20:45,80019
2019-02-16T21:00,78332
2019-02-16T21:15,76728
2019-02-16T21:30,75530
2019-02-16T21:45,74285
2019-02-16T22:00,72946
2019-02-16T22:15,71875
2019-02-16T22:30,70141
2019-02-16T22:45,69054
2019-02-16T23:00,67858
2019-02-16T23:15,66171
2019-02-16T23:30,64959
2019-02-16T23:45,63835
2019-02-17T00:00,63051
2019-02-17T00:15,67220
2019-02-17T00:30,66424
2019-02-17T00:45,64932
2019-02-17T01:00,62432
2019-02-17T01:15,60803
2019-02-17T01:30,59449
2019-02-17T01:45,58699
2019-02-17T02:00,58288
2019-02-17T02:15,60227
2019-02-17T02:30,58997
2019-02-17T02:45,58131
2019-02-17T03:00,57381
2019-02-17T03:15,56848
2019-02-17T03:30,56264
2019-02-17T03:45,55683
2019-02-17T04:00,55548
2019-02-17T04:15,55105
2019-02-17T04:30,54774
2019-02-17T04:45,54646
2019-02-17T05:00,55082
2019-02-17T05:15,56186
2019-02-17T05:30,56872
2019-02-17T05:45,57128
2019-02-17T06:00,57460
2019-02-17T06:15,58358
2019-02-17T06:30,58804
2019-02-17T06:45,59401
2019-02-17T07:00,60238
2019-02-17T07:15,61164
2019-02-17T07:30,61316
2019-02-17T07:45,61475
2019-02-17T08:00,62095
2019-02-17T08:15,62756
2019-02-17T08:30,63596
2019-02-17T08:45,64648
2019-02-17T09:00,65633
2019-02-17T09:15,66699
2019-02-17T09:30,67794
2019-02-17T09:45,68751
2019-02-17T10:00,69670
2019-02-17T10:15,70532
2019-02-17T10:30,70940
2019-02-17T10:45,71209
2019-02-17T11:00,71665
2019-02-17T11:15,72047
2019-02-17T11:30,72368
2019-02-17T11:45,72522
2019-02-17T12:00,72882
2019-02-17T12:15,72758
2019-02-17T12:30,72843
2019-02-17T12:45,72696
2019-02-17T13:00,72642
2019-02-17T13:15,72036
2019-02-17T13:30,71592
2019-02-17T13:45,71041
2019-02-17T14:00,70708
2019-02-17T14:15,70173
2019-02-17T14:30,69825
2019-02-17T14:45,69437
2019-02-17T15:00,68735
2019-02-17T15:15,68380
2019-02-17T15:30,68628
2019-02-17T15:45,68649
2019-02-17T16:00,69156
2019-02-17T16:15,69118
2019-02-17T16:30,69727
2019-02-17T16:45,70433
2019-02-17T17:00,70869
2019-02-17T17:15,71834
2019-02-17T17:30,73102
2019-02-17T17:45,74525
2019-02-17T18:00,77013
2019-02-17T18:15,80157
2019-02-17T18:30,82287
2019-02-17T18:45,82950
2019-02-17T19:00,83207
2019-02-17T19:15,82785
2019-02-17T19:30,82007
2019-02-17T19:45,81345
2019-02-17T20:00,80772
2019-02-17T20:15,79637
2019-02-17T20:30,78736
2019-02-17T20:45,77662
2019-02-17T21:00,76783
2019-02-17T21:15,75541
2019-02-17T21:30,74333
2019-02-17T21:45,73252
2019-02-17T22:00,72072
2019-02-17T22:15,71219
2019-02-17T22:30,69656
2019-02-17T22:45,68429
2019-02-17T23:00,66746
2019-02-17T23:15,64769
2019-02-17T23:30,63334
2019-02-17T23:45,62357
2019-02-18T00:00,61201
2019-02-18T00:15,60396
2019-02-18T00:30,59682
2019-02-18T00:45,58706
2019-02-18T01:00,57678
2019-02-18T01:15,56571
2019-02-18T01:30,55685
2019-02-18T01:45,54999
2019-02-18T02:00,54701
2019-02-18T02:15,54865
2019-02-18T02:30,54779
2019-02-18T02:45,54571
2019-02-18T03:00,54604
2019-02-18T03:15,54658
2019-02-18T03:30,54863
2019-02-18T03:45,54858
2019-02-18T04:00,54929
2019-02-18T04:15,55483
2019-02-18T04:30,55801
2019-02-18T04:45,56439
2019-02-18T05:00,57129
2019-02-18T05:15,59481
2019-02-18T05:30,61278
2019-02-18T05:45,63191
2019-02-18T06:00,66126
2019-02-18T06:15,71140
2019-02-18T06:30,74471
2019-02-18T06:45,78543
2019-02-18T07:00,81651
2019-02-18T07:15,87022
2019-02-18T07:30,89255
2019-02-18T07:45,91095
2019-02-18T08:00,93586
2019-02-18T08:15,95496
2019-02-18T08:30,96533
2019-02-18T08:45,97409
2019-02-18T09:00,98475
2019-02-18T09:15,99389
2019-02-18T09:30,99972
2019-02-18T09:45,100580
2019-02-18T10:00,101552
2019-02-18T10:15,102072
2019-02-18T10:30,102188
2019-02-18T10:45,102085
2019-02-18T11:00,102047
2019-02-18T11:15,101761
2019-02-18T11:30,101893
2019-02-18T11:45,101939
2019-02-18T12:00,101765
2019-02-18T12:15,101217
2019-02-18T12:30,99963
2019-02-18T12:45,99315
2019-02-18T13:00,99001
2019-02-18T13:15,99208
2019-02-18T13:30,98626
2019-02-18T13:45,97828
2019-02-18T14:00,96995
2019-02-18T14:15,95843
2019-02-18T14:30,95667
2019-02-18T14:45,95131
2019-02-18T15:00,94557
2019-02-18T15:15,94068
2019-02-18T15:30,93667
2019-02-18T15:45,93639
2019-02-18T16:00,93470
2019-02-18T16:15,92971
2019-02-18T16:30,93497
2019-02-18T16:45,93167
2019-02-18T17:00,93536
2019-02-18T17:15,93533
2019-02-18T17:30,94058
2019-02-18T17:45,95050
2019-02-18T18:00,97142
2019-02-18T18:15,99373
2019-02-18T18:30,100610
2019-02-18T18:45,100569
2019-02-18T19:00,100185
2019-02-18T19:15,99219
2019-02-18T19:30,98046
2019-02-18T19:45,96313
2019-02-18T20:00,94975
2019-02-18T20:15,92208
2019-02-18T20:30,90028
2019-02-18T20:45,87537
2019-02-18T21:00,85650
2019-02-18T21:15,83396
2019-02-18T21:30,81626
2019-02-18T21:45,79574
2019-02-18T22:00,77568
2019-02-18T22:15,75179
2019-02-18T22:30,73136
2019-02-18T22:45,71370
2019-02-18T23:00,69413
2019-02-18T23:15,66746
2019-02-18T23:30,64838
2019-02-18T23:45,63620
2019-02-19T00:00,62739
2019-02-19T00:15,66311
2019-02-19T00:30,65059
2019-02-19T00:45,63691
2019-02-19T01:00,61962
2019-02-19T01:15,59916
2019-02-19T01:30,58559
2019-02-19T01:45,57732
2019-02-19T02:00,57193
2019-02-19T02:15,59596
2019-02-19T02:30,59178
2019-02-19T02:45,58677
2019-02-19T03:00,57823
2019-02-19T03:15,57320
2019-02-19T03:30,56811
2019-02-19T03:45,56415
2019-02-19T04:00,56020
2019-02-19T04:15,56177
2019-02-19T04:30,56232
2019-02-19T04:45,56317
2019-02-19T05:00,57009
2019-02-19T05:15,59953
2019-02-19T05:30,62001
2019-02-19T05:45,63962
2019-02-19T06:00,66764
2019-02-19T06:15,71246
2019-02-19T06:30,75116
2019-02-19T06:45,79031
2019-02-19T07:00,81892
2019-02-19T07:15,86932
2019-02-19T07:30,89252
2019-02-19T07:45,91680
2019-02-19T08:00,93700
2019-02-19T08:15,95596
2019-02-19T08:30,96565
2019-02-19T08:45,97726
2019-02-19T09:00,98897
2019-02-19T09:15,99529
2019-02-19T09:30,100207
2019-02-19T09:45,100706
2019-02-19T10:00,101683
2019-02-19T10:15,102271
2019-02-19T10:30,102423
2019-02-19T10:45,102677
2019-02-19T11:00,102743
2019-02-19T11:15,102497
2019-02-19T11:30,102509
2019-02-19T11:45,103074
2019-02-19T12:00,102979
2019-02-19T12:15,102219
2019-02-19T12:30,100981
2019-02-19T12:45,100507
2019-02-19T13:00,100258
2019-02-19T13:15,99997
2019-02-19T13:30,99855
2019-02-19T13:45,99035
2019-02-19T14:00,98278
2019-02-19T14:15,97683
2019-02-19T14:30,97003
2019-02-19T14:45,96357
2019-02-19T15:00,95684
2019-02-19T15:15,95034
2019-02-19T15:30,94582
2019-02-19T15:45,94688
2019-02-19T16:00,94771
2019-02-19T16:15,94552
2019-02-19T16:30,93845
2019-02-19T16:45,93731
2019-02-19T17:00,94230
2019-02-19T17:15,95014
2019-02-19T17:30,94974
2019-02-19T17:45,95663
2019-02-19T18:00,97981
2019-02-19T18:15,100257
2019-02-19T18:30,101288
2019-02-19T18:45,100957
2019-02-19T19:00,100659
2019-02-19T19:15,99288
2019-02-19T19:30,97964
2019-02-19T19:45,96470
2019-02-19T20:00,95262
2019-02-19T20:15,92792
2019-02-19T20:30,90576
2019-02-19T20:45,88486
2019-02-19T21:00,86385
2019-02-19T21:15,83806
2019-02-19T21:30,82007
2019-02-19T21:45,79955
2019-02-19T22:00,78186
2019-02-19T22:15,76090
2019-02-19T22:30,73950
2019-02-19T22:45,71705
2019-02-19T23:00,69505
2019-02-19T23:15,67038
2019-02-19T23:30,65405
2019-02-19T23:45,63896
2019-02-20T00:00,62619
2019-02-20T00:15,65899
2019-02-20T00:30,64904
2019-02-20T00:45,63108
2019-02-20T01:00,61279
2019-02-20T01:15,60086
2019-02-20T01:30,58749
2019-02-20T01:45,57745
2019-02-20T02:00,57192
2019-02-20T02:15,60005
2019-02-20T02:30,59301
2019-02-20T02:45,58227
2019-02-20T03:00,57674
2019-02-20T03:15,57220
2019-02-20T03:30,56891
2019-02-20T03:45,56467
2019-02-20T04:00,56212
2019-02-20T04:15,56618
2019-02-20T04:30,56624
2019-02-20T04:45,56770
2019-02-20T05:00,57477
2019-02-20T05:15,60124
2019-02-20T05:30,62130
2019-02-20T05:45,64115
2019-02-20T06:00,66876
2019-02-20T06:15,71715
2019-02-20T06:30,75198
2019-02-20T06:45,79025
2019-02-20T07:00,82344
2019-02-20T07:15,87399
2019-02-20T07:30,90227
2019-02-20T07:45,92272
2019-02-20T08:00,94325
2019-02-20T08:15,96375
2019-02-20T08:30,97287
2019-02-20T08:45,98544
2019-02-20T09:00,99438
2019-02-20T09:15,100129
2019-02-20T09:30,100716
2019-02-20T09:45,101302
2019-02-20T10:00,101920
2019-02-20T10:15,102630
2019-02-20T10:30,102879
2019-02-20T10:45,103182
2019-02-20T11:00,103331
2019-02-20T11:15,102932
2019-02-20T11:30,102671
2019-02-20T11:45,102795
2019-02-20T12:00,102944
2019-02-20T12:15,102325
2019-02-20T12:30,101188
2019-02-20T12:45,100356
2019-02-20T13:00,100154
2019-02-20T13:15,99817
2019-02-20T13:30,99747
2019-02-20T13:45,98740
2019-02-20T14:00,97575
2019-02-20T14:15,95891
2019-02-20T14:30,95524
2019-02-20T14:45,94908
2019-02-20T15:00,94959
2019-02-20T15:15,94737
2019-02-20T15:30,94360
2019-02-20T15:45,94499
2019-02-20T16:00,94992
2019-02-20T16:15,94690
2019-02-20T16:30,94369
2019-02-20T16:45,93725
2019-02-20T17:00,94092
2019-02-20T17:15,94537
2019-02-20T17:30,95152
2019-02-20T17:45,95656
2019-02-20T18:00,97724
2019-02-20T18:15,99595
2019-02-20T18:30,100731
2019-02-20T18:45,100741
2019-02-20T19:00,100728
2019-02-20T19:15,99059
2019-02-20T19:30,98076
2019-02-20T19:45,96709
2019-02-20T20:00,95551
2019-02-20T20:15,92830
2019-02-20T20:30,90484
2019-02-20T20:45,88189
2019-02-20T21:00,86451
2019-02-20T21:15,83971
2019-02-20T21:30,82345
2019-02-20T21:45,80006
2019-02-20T22:00,78261
2019-02-20T22:15,76468
2019-02-20T22:30,74227
2019-02-20T22:45,72074
2019-02-20T23:00,70018
2019-02-20T23:15,67763
2019-02-20T23:30,65817
2019-02-20T23:45,64770
2019-02-21T00:00,63602
2019-02-21T00:15,66760
2019-02-21T00:30,65786
2019-02-21T00:45,64011
2019-02-21T01:00,61758
2019-02-21T01:15,60213
2019-02-21T01:30,58920
2019-02-21T01:45,57945
2019-02-21T02:00,57487
2019-02-21T02:15,60194
2019-02-21T02:30,59587
2019-02-21T02:45,58558
2019-02-21T03:00,58060
2019-02-21T03:15,57654
2019-02-21T03:30,57137
2019-02-21T03:45,56577
2019-02-21T04:00,56522
2019-02-21T04:15,56740
2019-02-21T04:30,56686
2019-02-21T04:45,57187
2019-02-21T05:00,57878
2019-02-21T05:15,60453
2019-02-21T05:30,62373
2019-02-21T05:45,64440
2019-02-21T06:00,67326
2019-02-21T06:15,72051
2019-02-21T06:30,75318
2019-02-21T06:45,78689
2019-02-21T07:00,81972
2019-02-21T07:15,86840
2019-02-21T07:30,88809
2019-02-21T07:45,91546
2019-02-21T08:00,93540
2019-02-21T08:15,95717
2019-02-21T08:30,96465
2019-02-21T08:45,97668
2019-02-21T09:00,98764
2019-02-21T09:15,99317
2019-02-21T09:30,99840
2019-02-21T09:45,100839
2019-02-21T10:00,101513
2019-02-21T10:15,102393
2019-02-21T10:30,102721
2019-02-21T10:45,102641
2019-02-21T11:00,102620
2019-02-21T11:15,102461
2019-02-21T11:30,102486
2019-02-21T11:45,102552
2019-02-21T12:00,102397
2019-02-21T12:15,101859
2019-02-21T12:30,100698
2019-02-21T12:45,100224
2019-02-21T13:00,99880
2019-02-21T13:15,99862
2019-02-21T13:30,99601
2019-02-21T13:45,98768
2019-02-21T14:00,97905
2019-02-21T14:15,96393
2019-02-21T14:30,95797
2019-02-21T14:45,95209
2019-02-21T15:00,94922
2019-02-21T15:15,94589
2019-02-21T15:30,94174
2019-02-21T15:45,93824
2019-02-21T16:00,93826
2019-02-21T16:15,93357
2019-02-21T16:30,93337
2019-02-21T16:45,93273
2019-02-21T17:00,93380
2019-02-21T17:15,93407
2019-02-21T17:30,93950
2019-02-21T17:45,94392
2019-02-21T18:00,95986
2019-02-21T18:15,97954
2019-02-21T18:30,99695
2019-02-21T18:45,99288
2019-02-21T19:00,99144
2019-02-21T19:15,97828
2019-02-21T19:30,96751
2019-02-21T19:45,95282
2019-02-21T20:00,94199
2019-02-21T20:15,91467
2019-02-21T20:30,89212
2019-02-21T20:45,87076
2019-02-21T21:00,85240
2019-02-21T21:15,83122
2019-02-21T21:30,81158
2019-02-21T21:45,79269
2019-02-21T22:00,77408
2019-02-21T22:15,74967
2019-02-21T22:30,73033
2019-02-21T22:45,71077
2019-02-21T23:00,69256
2019-02-21T23:15,66963
2019-02-21T23:30,65260
2019-02-21T23:45,63468
2019-02-22T00:00,62737
2019-02-22T00:15,65965
2019-02-22T00:30,64787
2019-02-22T00:45,62842
2019-02-22T01:00,61506
2019-02-22T01:15,59590
2019-02-22T01:30,58183
2019-02-22T01:45,57640
2019-02-22T02:00,57200
2019-02-22T02:15,59360
2019-02-22T02:30,58720
2019-02-22T02:45,57752
2019-02-22T03:00,56706
2019-02-22T03:15,56662
2019-02-22T03:30,56490
2019-02-22T03:45,55888
2019-02-22T04:00,55434
2019-02-22T04:15,55687
2019-02-22T04:30,55376
2019-02-22T04:45,55611
2019-02-22T05:00,56436
2019-02-22T05:15,59101
2019-02-22T05:30,60901
2019-02-22T05:45,62884
2019-02-22T06:00,66012
2019-02-22T06:15,70229
2019-02-22T06:30,73747
2019-02-22T06:45,77228
2019-02-22T07:00,80169
2019-02-22T07:15,84619
2019-02-22T07:30,87218
2019-02-22T07:45,90167
2019-02-22T08:00,92418
2019-02-22T08:15,94793
2019-02-22T08:30,95830
2019-02-22T08:45,97262
2019-02-22T09:00,98556
2019-02-22T09:15,99621
2019-02-22T09:30,100243
2019-02-22T09:45,101412
2019-02-22T10:00,102591
2019-02-22T10:15,103563
2019-02-22T10:30,103951
2019-02-22T10:45,104070
2019-02-22T11:00,104665
2019-02-22T11:15,104590
2019-02-22T11:30,104783
2019-02-22T11:45,105163
2019-02-22T12:00,104798
2019-02-22T12:15,103339
2019-02-22T12:30,101967
2019-02-22T12:45,101108
2019-02-22T13:00,100640
2019-02-22T13:15,100814
2019-02-22T13:30,100184
2019-02-22T13:45,99368
2019-02-22T14:00,99081
2019-02-22T14:15,98502
2019-02-22T14:30,98624
2019-02-22T14:45,97754
2019-02-22T15:00,97147
2019-02-22T15:15,96123
2019-02-22T15:30,95358
2019-02-22T15:45,94508
2019-02-22T16:00,94729
2019-02-22T16:15,95709
2019-02-22T16:30,96203
2019-02-22T16:45,95692
2019-02-22T17:00,95836
2019-02-22T17:15,95561
2019-02-22T17:30,96128
2019-02-22T17:45,97332
2019-02-22T18:00,98524
2019-02-22T18:15,98692
2019-02-22T18:30,98661
2019-02-22T18:45,98051
2019-02-22T19:00,97909
2019-02-22T19:15,96456
2019-02-22T19:30,95241
2019-02-22T19:45,93550
2019-02-22T20:00,92326
2019-02-22T20:15,89567
2019-02-22T20:30,87539
2019-02-22T20:45,85087
2019-02-22T21:00,83437
2019-02-22T21:15,81139
2019-02-22T21:30,79537
2019-02-22T21:45,77754
2019-02-22T22:00,76312
2019-02-22T22:15,74547
2019-02-22T22:30,72816
2019-02-22T22:45,70599
2019-02-22T23:00,69604
2019-02-22T23:15,67783
2019-02-22T23:30,66417
2019-02-22T23:45,65032
2019-02-23T00:00,64322
2019-02-23T00:15,67867
2019-02-23T00:30,67099
2019-02-23T00:45,65024
2019-02-23T01:00,63082
2019-02-23T01:15,61261
2019-02-23T01:30,59860
2019-02-23T01:45,58743
2019-02-23T02:00,57595
2019-02-23T02:15,59644
2019-02-23T02:30,59132
2019-02-23T02:45,58459
2019-02-23T03:00,57621
2019-02-23T03:15,56907
2019-02-23T03:30,56057
2019-02-23T03:45,55659
2019-02-23T04:00,55107
2019-02-23T04:15,54931
2019-02-23T04:30,54362
2019-02-23T04:45,54433
2019-02-23T05:00,54874
2019-02-23T05:15,56702
2019-02-23T05:30,58024
2019-02-23T05:45,58774
2019-02-23T06:00,59765
2019-02-23T06:15,60747
2019-02-23T06:30,61858
2019-02-23T06:45,63048
2019-02-23T07:00,64405
2019-02-23T07:15,66495
2019-02-23T07:30,66694
2019-02-23T07:45,67602
2019-02-23T08:00,69196
2019-02-23T08:15,70749
2019-02-23T08:30,72030
2019-02-23T08:45,73122
2019-02-23T09:00,74997
2019-02-23T09:15,76636
2019-02-23T09:30,77713
2019-02-23T09:45,78759
2019-02-23T10:00,80132
2019-02-23T10:15,81399
2019-02-23T10:30,81819
2019-02-23T10:45,82086
2019-02-23T11:00,82429
2019-02-23T11:15,82492
2019-02-23T11:30,82172
2019-02-23T11:45,82508
2019-02-23T12:00,82919
2019-02-23T12:15,83007
2019-02-23T12:30,82481
2019-02-23T12:45,82412
2019-02-23T13:00,82020
2019-02-23T13:15,81600
2019-02-23T13:30,80987
2019-02-23T13:45,80445
2019-02-23T14:00,80189
2019-02-23T14:15,79580
2019-02-23T14:30,79412
2019-02-23T14:45,78687
2019-02-23T15:00,78175
2019-02-23T15:15,77542
2019-02-23T15:30,77557
2019-02-23T15:45,77797
2019-02-23T16:00,77709
2019-02-23T16:15,77401
2019-02-23T16:30,77376
2019-02-23T16:45,77928
2019-02-23T17:00,78300
2019-02-23T17:15,78960
2019-02-23T17:30,79885
2019-02-23T17:45,81568
2019-02-23T18:00,83614
2019-02-23T18:15,85920
2019-02-23T18:30,87667
2019-02-23T18:45,88186
2019-02-23T19:00,88405
2019-02-23T19:15,87879
2019-02-23T19:30,87046
2019-02-23T19:45,86366
2019-02-23T20:00,85671
2019-02-23T20:15,83972
2019-02-23T20:30,82477
2019-02-23T20:45,80808
2019-02-23T21:00,79754
2019-02-23T21:15,78340
2019-02-23T21:30,76725
2019-02-23T21:45,75088
2019-02-23T22:00,73884
2019-02-23T22:15,73044
2019-02-23T22:30,71808
2019-02-23T22:45,70196
2019-02-23T23:00,68991
2019-02-23T23:15,67404
2019-02-23T23:30,66089
2019-02-23T23:45,65163
2019-02-24T00:00,64431
2019-02-24T00:15,68112
2019-02-24T00:30,66877
2019-02-24T00:45,65133
2019-02-24T01:00,62732
2019-02-24T01:15,61149
2019-02-24T01:30,59288
2019-02-24T01:45,58420
2019-02-24T02:00,57617
2019-02-24T02:15,59829
2019-02-24T02:30,59185
2019-02-24T02:45,58177
2019-02-24T03:00,57207
2019-02-24T03:15,56727
2019-02-24T03:30,55919
2019-02-24T03:45,55418
2019-02-24T04:00,54934
2019-02-24T04:15,55048
2019-02-24T04:30,54475
2019-02-24T04:45,54496
2019-02-24T05:00,54811
2019-02-24T05:15,55983
2019-02-24T05:30,56679
2019-02-24T05:45,56966
2019-02-24T06:00,57507
2019-02-24T06:15,58259
2019-02-24T06:30,58855
2019-02-24T06:45,59238
2019-02-24T07:00,59916
2019-02-24T07:15,60761
2019-02-24T07:30,60581
2019-02-24T07:45,61166
2019-02-24T08:00,62050
2019-02-24T08:15,63353
2019-02-24T08:30,64311
2019-02-24T08:45,65121
2019-02-24T09:00,66615
2019-02-24T09:15,67777
2019-02-24T09:30,68956
2019-02-24T09:45,69674
2019-02-24T10:00,70718
2019-02-24T10:15,71716
2019-02-24T10:30,72605
2019-02-24T10:45,72923
2019-02-24T11:00,73440
2019-02-24T11:15,73944
2019-02-24T11:30,74140
2019-02-24T11:45,74387
2019-02-24T12:00,74647
2019-02-24T12:15,74731
2019-02-24T12:30,74372
2019-02-24T12:45,74608
2019-02-24T13:00,74455
2019-02-24T13:15,73950
2019-02-24T13:30,73567
2019-02-24T13:45,72850
2019-02-24T14:00,72414
2019-02-24T14:15,71794
2019-02-24T14:30,71459
2019-02-24T14:45,71005
2019-02-24T15:00,70720
2019-02-24T15:15,70688
2019-02-24T15:30,70612
2019-02-24T15:45,70307
2019-02-24T16:00,70376
2019-02-24T16:15,70426
2019-02-24T16:30,71067
2019-02-24T16:45,71269
2019-02-24T17:00,71967
2019-02-24T17:15,72994
2019-02-24T17:30,74592
2019-02-24T17:45,75848
2019-02-24T18:00,78074
